_id,title,type0fgroup,typeoffood,status,Calo,Carbohydrate,Protein,fat,fiber,Sodium,VitaminC,Purine,sugar,Cholesterol,iron,description,image_path,ingredient,methob,createdAt,updatedAt
67441138c36b585cf943d5b3,Sữa yến mạch nguyên chất,Đồ uống,Loại khác,Thừa cân,120.0,20.0,3.0,3.0,0.5,0.1,0.0,0.0,5.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5b4,Cháo gạo lứt yến mạch,Món ăn,Món khác,Thừa cân,140.0,25.0,5.0,2.0,3.0,0.2,0.01,0.0,1.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5b5,Bánh yến mạch ,Món ăn,Ăn vặt,Thừa cân,150.0,20.0,3.0,5.0,2.0,0.2,0.0,0.0,8.0,0.01,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5b6,Nấm kho tiêu,Món ăn,Món chay,Thừa cân,90.0,8.0,5.0,3.0,2.0,0.3,0.01,0.0,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5b7,Salad rau bina,Món ăn,Món khác,Thừa cân,70.0,8.0,2.0,3.0,2.0,0.1,0.04,0.0,2.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5b8,Miến gà xé,Món ăn,Món khác,Thừa cân,200.0,25.0,15.0,6.0,1.0,0.4,0.01,0.02,1.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5b9,Cá diêu hồng hấp,Món ăn,Món chính,Thừa cân,180.0,2.0,20.0,8.0,0.0,0.3,0.01,0.03,0.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5ba,Canh rong biển nấu cùng thịt nạc băm,Món ăn,Món khác,Thừa cân,90.0,6.0,10.0,3.0,1.5,0.4,0.01,0.02,1.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5bb,Sườn non hầm rau củ,Món ăn,Món khác,Thừa cân,220.0,12.0,15.0,10.0,2.5,0.5,0.02,0.1,3.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5bc,Sườn cốt lết nướng tiêu,Món ăn,Món chính,Thừa cân,250.0,5.0,20.0,15.0,0.5,0.6,0.0,0.1,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5bd,Miến áp chảo hải sản,Món ăn,Món khác,Thừa cân,300.0,40.0,20.0,10.0,1.5,0.5,0.01,0.05,3.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5be,Bánh yến mạch nướng,Món ăn,Ăn vặt,Thừa cân,180.0,25.0,4.0,6.0,2.5,0.2,0.0,0.01,12.5,0.02,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5bf,Nước ép lựu,Đồ uống,Nước ép,Thừa cân,120.0,30.0,1.0,0.5,0.5,0.0,0.02,0.0,17.5,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c0,Nước ép bưởi,Đồ uống,Nước ép,Thừa cân,100.0,23.0,1.0,0.2,0.5,0.0,0.03,0.0,12.5,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c1,Nước ép kiwi,Đồ uống,Nước ép,Thừa cân,40.0,10.0,0.0,0.0,1.0,0.0,0.05,0.0,12.5,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c2,Nước ép thơm táo,Đồ uống,Nước ép,Thừa cân,60.0,15.0,0.0,0.0,0.5,0.0,0.02,0.0,17.5,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c3,Bánh cookie yến mạch,Món ăn,Ăn vặt,Thừa cân,150.0,20.0,2.0,6.0,2.5,0.2,0.0,0.01,17.5,0.02,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c4,Pancake yến mạch,Món ăn,Ăn vặt,Thừa cân,180.0,30.0,4.0,6.0,2.0,0.2,0.0,0.0,5.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c5,Nước chanh sả gừng,Đồ uống,Loại khác,Thừa cân,40.0,10.0,0.0,0.0,0.5,0.0,0.025,0.0,7.5,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c6,Salad ức gà kim chi,Món ăn,Món khác,Thừa cân,120.0,5.0,15.0,4.0,2.5,0.6,0.01,0.05,2.5,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c7,Detox cam vàng dâu táo,Đồ uống,Loại khác,Thừa cân,35.0,8.0,0.0,0.0,1.5,0.0,0.04,0.0,12.5,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c8,Sữa gạo lứt,Đồ uống,Loại khác,Thừa cân,80.0,15.0,1.0,1.5,1.5,0.1,0.0,0.0,6.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5c9,Detox táo sả dưa leo,Đồ uống,Loại khác,Thừa cân,30.0,7.0,0.0,0.0,1.5,0.0,0.02,0.0,7.5,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5ca,Salad dưa leo,Món ăn,Món khác,Thừa cân,20.0,5.0,0.0,0.0,1.5,0.1,0.01,0.0,1.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5cb,Salad dưa leo trộn cà chua,Món ăn,Món khác,Thừa cân,25.0,6.0,1.0,0.0,2.5,0.1,0.02,0.0,2.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5cc,Nước hạt chia chanh sả,Đồ uống,Loại khác,Thừa cân,60.0,12.0,1.0,1.0,1.5,0.0,0.02,0.0,7.5,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5cd,Salad ức gà sốt Caesar - Caesar Salad,Món ăn,Món khác,Thừa cân,250.0,8.0,18.0,16.0,2.5,0.7,0.01,0.05,2.5,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5ce,Sandwich kẹp ức gà,Món ăn,Món khác,Thừa cân,300.0,35.0,20.0,8.0,2.5,0.5,0.01,0.05,4.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5cf,Salad gà sốt mè rang,Món ăn,Món khác,Thừa cân,150.0,5.0,18.0,8.0,2.5,0.4,0.01,0.05,4.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d0,Salad gà xé khoai nghiền,Món ăn,Món khác,Thừa cân,200.0,18.0,15.0,8.0,3.5,0.5,0.02,0.05,2.5,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d1,Salad bắp cải tím,Món ăn,Món khác,Thừa cân,60.0,10.0,1.0,2.0,2.5,0.2,0.03,0.0,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d2,Salad bơ cam,Món ăn,Món khác,Thừa cân,100.0,12.0,1.0,6.0,3.5,0.1,0.04,0.0,5.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d3,Salad tôm cam,Món ăn,Món khác,Thừa cân,120.0,8.0,12.0,4.0,2.5,0.3,0.03,0.05,4.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d4,Salad rong biển,Món ăn,Món khác,Thừa cân,50.0,8.0,1.0,2.0,2.5,0.2,0.01,0.0,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d5,Salad mùa hè sốt táo xanh,Món ăn,Món khác,Thừa cân,80.0,15.0,1.0,2.0,3.5,0.1,0.04,0.0,5.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d6,Ức gà luộc,Món ăn,Món chính,Thừa cân,150.0,0.0,31.0,2.0,0.0,0.2,0.0,0.1,0.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d7,Gà kẹp salad rau bina áp chảo,Món ăn,Món khác,Thừa cân,200.0,10.0,25.0,8.0,2.5,0.5,0.02,0.05,3.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d8,Ức gà phi lê sốt trái nho,Món ăn,Món chính,Thừa cân,220.0,10.0,25.0,9.0,1.0,0.3,0.02,0.03,5.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5d9,Nước ép ổi,Đồ uống,Nước ép,Thừa cân,40.0,10.0,0.0,0.0,1.0,0.1,0.05,0.0,10.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5da,Ức gà cuộn măng tây,Món ăn,Món chính,Thừa cân,180.0,5.0,25.0,7.0,2.0,0.3,0.02,0.03,1.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5db,Salad cá hồi khoai tây,Món ăn,Món khác,Thừa cân,250.0,15.0,18.0,12.0,3.0,0.4,0.03,0.04,2.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5dc,Canh atiso chân giò,Món ăn,Món khác,Đau đầu,180.0,8.0,15.0,8.0,2.0,0.4,0.02,0.03,1.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5dd,Canh gà lá giang,Món ăn,Món khác,Đau đầu,150.0,5.0,20.0,6.0,1.0,0.3,0.02,0.03,1.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5de,Canh giá đỗ kim chi,Món ăn,Món khác,Đau đầu,100.0,6.0,8.0,3.0,2.0,0.5,0.02,0.01,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5df,Thịt viên bí đỏ sốt cà chua,Món ăn,Món chính,Đau đầu,180.0,12.0,15.0,8.0,2.0,0.3,0.02,0.02,3.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e0,Salad rau càng cua,Món ăn,Món khác,Đau đầu,30.0,6.0,1.0,0.0,2.0,0.2,0.03,0.0,2.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e1,Chè đậu đen bột lọc,Món ăn,Ăn vặt,Đau đầu,180.0,30.0,5.0,5.0,3.0,0.1,0.01,0.0,15.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e2,Chè đậu xanh nha đam đường phèn,Món ăn,Ăn vặt,Đau đầu,140.0,25.0,2.0,2.0,2.0,0.1,0.01,0.0,15.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e3,Ớt nhồi thịt bằm,Món ăn,Món chính,Đau đầu,120.0,8.0,10.0,5.0,2.0,0.4,0.03,0.02,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e4,Súp măng tây,Món ăn,Món khác,Đau đầu,80.0,10.0,2.0,3.0,1.5,0.3,0.02,0.0,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e5,Súp bí đỏ cà ri,Món ăn,Món khác,Đau đầu,100.0,15.0,2.0,4.0,2.0,0.3,0.02,0.0,3.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e6,Cải thìa nướng,Món ăn,Món chay,Đau đầu,30.0,4.0,1.0,2.0,1.0,0.2,0.02,0.0,1.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e7,Gà xào nước tương,Món ăn,Món chính,Đau đầu,180.0,5.0,20.0,8.0,0.5,0.5,0.01,0.03,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e8,Yến mạch ngâm ăn kèm hoa quả,Món ăn,Món khác,Đau đầu,150.0,25.0,5.0,4.0,4.0,0.1,0.03,0.0,10.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5e9,Nước ép nho,Đồ uống,Nước ép,Đau đầu,120.0,28.0,1.0,0.3,0.5,0.1,0.01,0.0,12.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5ea,Nước cam,Đồ uống,Nước ép,Đau đầu,40.0,10.0,1.0,0.0,0.5,0.1,0.06,0.0,10.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5eb,Sữa nghệ gừng và mật ong,Đồ uống,Loại khác,Đau đầu,90.0,12.0,2.0,3.0,0.5,0.1,0.01,0.0,8.0,0.0,0.02,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5ec,Trà xanh chanh và bạc hà,Đồ uống,Loại khác,Đau đầu,10.0,3.0,0.0,0.0,0.0,0.1,0.03,0.0,1.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5ed,Sinh tố quả mọng chuối và dừa,Đồ uống,Sinh tố,Đau đầu,180.0,30.0,2.0,4.0,3.0,0.1,0.04,0.0,15.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5ee,Canh củ dền,Món ăn,Món khác,Đau đầu,70.0,15.0,2.0,0.0,2.0,0.3,0.02,0.0,3.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5ef,Nước ép củ dền,Đồ uống,Nước ép,Đau đầu,60.0,13.0,1.0,0.2,0.5,0.1,0.02,0.0,9.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f0,Canh sườn nấu củ dền,Món ăn,Món khác,Đau đầu,200.0,10.0,15.0,10.0,2.0,0.4,0.02,0.02,3.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f1,Soup củ dền cốt dừa,Món ăn,Món khác,Đau đầu,150.0,18.0,3.0,8.0,2.0,0.3,0.02,0.0,4.0,0.0,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f2,Salad quýt và củ dền nướng,Món ăn,Món khác,Đau đầu,90.0,15.0,2.0,3.0,3.0,0.2,0.05,0.0,5.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f3,Mì Ý nấm sốt củ dền,Món ăn,Món khác,Đau đầu,250.0,30.0,7.0,8.0,4.0,0.3,0.02,0.0,3.0,0.0,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f4,Cá diêu hồng nướng gừng sả,Món ăn,Món chính,Đau đầu,180.0,2.0,20.0,8.0,0.0,0.4,0.01,0.03,1.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f5,Cá thu rim gừng ớt,Món ăn,Món chính,Đau đầu,200.0,5.0,18.0,10.0,0.0,0.4,0.01,0.03,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f6,Sinh tố dưa hấu cà rốt,Đồ uống,Sinh tố,Đau đầu,70.0,16.0,1.0,0.0,2.0,0.1,0.04,0.0,10.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f7,Sinh tố dưa hấu sữa tươi,Đồ uống,Sinh tố,Đau đầu,90.0,18.0,2.0,1.0,1.0,0.1,0.03,0.0,12.0,0.01,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f8,Cháo tôm khoai lang và nấm,Món ăn,Món khác,Máu nhiễm mỡ,150.0,20.0,8.0,3.0,3.0,0.3,0.02,0.02,2.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5f9,Súp thịt gà khoai lang tím đậu hũ non,Món ăn,Món khác,Máu nhiễm mỡ,170.0,15.0,12.0,6.0,2.0,0.3,0.02,0.02,2.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5fa,Sữa macca khoai lang yến mạch,Đồ uống,Sữa hạt,Máu nhiễm mỡ,120.0,18.0,2.0,4.0,2.0,0.1,0.01,0.0,8.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5fb,Kimbap khoai lang,Món ăn,Món khác,Máu nhiễm mỡ,200.0,35.0,5.0,6.0,3.0,0.4,0.01,0.0,2.0,0.01,0.004,"Calo: 200, Carbohydrate: 35, Protein: 5, Fat: 6, Fiber: 3, Sodium: 0.4, VitaminC: 0.01, Purine: 0, Sugar: 2, Cholesterol: 0.01, Iron: 0.004",static/uploads/dishes/kimbap-khoai-lang.jpg,"Rong biển: 2-3 lá (tờ);
Cơm trắng đã nấu chín: Khoảng 1-2 chén;
Khoai lang: 1 củ lớn (có thể kết hợp dùng nửa củ khoai lang vàng với nửa củ khoai lang tím để màu sắc món ăn thêm phần bắt mắt);
Dưa chuột: 1 quả;
Cà rốt: 1 củ;
Trứng: 2 quả;
Gạo: Đảm bảo cơm đã được nấu chín và để nguội;
Muối và dầu mè: Lượng vừa đủ để nêm nếm;
Mè: 1 muỗng cà phê mè rang để rắc lên trên.","Bước 1: Chuẩn bị nguyên liệu
Khoai lang: Gọt vỏ và cắt thành sợi dài. Luộc hoặc hấp chín mềm, sau đó xào sơ qua với một chút muối và dầu mè cho thơm;
Cà rốt: Cắt sợi và luộc chín mềm;
Dưa chuột: Bỏ ruột để tránh bị ướt khi cuốn rồi bào sợi.
Bước 2: Trộn cơm với một chút muối và dầu mè cho cơm có vị thơm và dễ cuốn hơn;
Bước 3: Đánh đều trứng và chiên trên chảo với ít dầu mè, sau đó cắt thành sợi dài;
Bước 4: Bắt đầu cuốn kimbap
Trải một tờ rong biển ra thảm tre chuyên dụng dùng để cuốn kimbap hoặc mặt phẳng sạch;
Dàn đều cơm lên trên tờ rong biển, để lại khoảng 2cm mép cuối lá rong biển không được dính cơm. Điều này giúp cuộn kimbap dễ dàng được dán kín sau khi cuốn;
Xếp khoai lang, cà rốt, dưa chuột, và bánh trứng đã chuẩn bị lên trên cơm;
Cuốn chặt từ phía gần bạn nhất, sử dụng thảm cuốn nếu có, để tạo thành một cuộn kimbap chặt và đều.
Bước 5: Dùng một con dao sắc, phết dầu lên lưỡi dao để cắt cuộn kimbap thành từng miếng nhỏ. Có thể lau dao bằng khăn ướt sau mỗi lần cắt để miếng kimbap được sạch sẽ và đẹp mắt;
Bước 6: Xếp kimbap ra đĩa, rắc một ít mè rang lên trên. Kimbap khoai lang có thể thưởng thức ngay hoặc giữ lạnh trong ngăn mát và ăn trong ngày.",2024-11-28 07:53:04.878,2024-12-01 13:12:02.833
67441138c36b585cf943d5fc,Salad trộn dầu giấm thịt bò,Món ăn,Món khác,Máu nhiễm mỡ,220.0,6.0,20.0,12.0,2.0,0.3,0.03,0.02,3.0,0.05,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5fd,Canh rong biển thịt bò,Món ăn,Món khác,Máu nhiễm mỡ,180.0,5.0,18.0,8.0,1.0,0.4,0.01,0.02,1.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5fe,Thịt bò xào cần nước,Món ăn,Món chính,Máu nhiễm mỡ,250.0,8.0,20.0,15.0,1.0,0.4,0.02,0.02,1.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d5ff,Bắp cải cuộn thịt bò,Món ăn,Món chính,Máu nhiễm mỡ,180.0,10.0,15.0,8.0,2.0,0.3,0.02,0.02,2.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d600,Thịt bò hấp nấm kim châm,Món ăn,Món chính,Máu nhiễm mỡ,200.0,5.0,20.0,10.0,1.0,0.3,0.01,0.03,1.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d601,Bánh tart trứng yến mạch,Món ăn,Ăn vặt,Máu nhiễm mỡ,510.0,35.0,15.0,35.0,2.0,0.2,0.0,0.0,5.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d602,Salad bơ trứng,Món ăn,Món khác,Máu nhiễm mỡ,220.0,10.0,6.0,20.0,3.0,0.2,0.04,0.02,2.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d603,Canh cà chua trứng,Món ăn,Món khác,Máu nhiễm mỡ,100.0,7.0,5.0,5.0,1.0,0.3,0.02,0.01,2.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d604,Đậu que xào trứng gà,Món ăn,Món khác,Máu nhiễm mỡ,150.0,3.0,10.0,8.0,2.0,0.3,0.02,0.01,1.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d605,Trứng cuộn rau củ,Món ăn,Món khác,Máu nhiễm mỡ,120.0,5.0,8.0,7.0,2.0,0.3,0.02,0.01,1.0,0.2,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d606,Cháo gạo lứt cá hồi,Món ăn,Món khác,Máu nhiễm mỡ,200.0,30.0,12.0,4.0,2.0,0.3,0.01,0.02,1.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d607,Sữa đậu xanh,Đồ uống,Sữa hạt,Máu nhiễm mỡ,100.0,18.0,4.0,2.0,1.5,0.1,0.0,0.01,6.0,0.0,0.001,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d608,Tôm đút lò sốt chanh dây,Món ăn,Món chính,Máu nhiễm mỡ,180.0,6.0,15.0,10.0,0.5,0.3,0.02,0.05,3.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d609,Cháo cá thác lác,Món ăn,Món khác,Máu nhiễm mỡ,160.0,25.0,10.0,3.0,1.5,0.4,0.01,0.05,1.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d60a,Cá nục kho thơm,Món ăn,Món chính,Máu nhiễm mỡ,250.0,10.0,20.0,12.0,1.0,0.5,0.01,0.1,3.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d60b,Ức gà xào bông cải,Món ăn,Món chính,Máu nhiễm mỡ,180.0,8.0,22.0,6.0,2.5,0.4,0.02,0.05,2.0,0.1,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d60c,Canh cải thảo nấu tôm khô,Món ăn,Món khác,Máu nhiễm mỡ,120.0,8.0,10.0,3.0,1.5,0.3,0.02,0.05,1.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d60d,Bánh yến mạch hạt điều,Món ăn,Ăn vặt,Máu nhiễm mỡ,200.0,25.0,5.0,10.0,2.5,0.2,0.0,0.01,12.5,0.02,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d60e,Canh chua cá hú,Món ăn,Món khác,Máu nhiễm mỡ,150.0,12.0,15.0,5.0,2.5,0.4,0.03,0.05,3.0,0.05,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d60f,Bún gạo lứt cá ngừ,Món ăn,Món khác,Máu nhiễm mỡ,220.0,35.0,12.0,4.0,3.5,0.5,0.01,0.1,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d610,Cháo đậu xanh tôm tươi,Món ăn,Món khác,Máu nhiễm mỡ,160.0,25.0,12.0,3.0,2.5,0.4,0.01,0.05,1.0,0.05,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d611,Ức gà kho dứa,Món ăn,Món chính,Gút,200.0,15.0,22.0,6.0,1.5,0.4,0.03,0.03,5.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d612,Salad dứa rau củ,Món ăn,Món khác,Gút,80.0,12.0,2.0,2.0,3.5,0.2,0.05,0.01,5.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d613,Dứa nướng cùng thịt bò xiên que,Món ăn,Món chính,Gút,180.0,10.0,20.0,6.0,1.5,0.4,0.03,0.05,3.0,0.1,0.004,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d614,Sườn xào chua ngọt với dứa,Món ăn,Món chính,Gút,250.0,15.0,18.0,12.0,1.5,0.5,0.03,0.05,10.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d615,Canh mực nấu với dứa,Món ăn,Món khác,Gút,120.0,10.0,12.0,2.0,1.5,0.4,0.03,0.04,2.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d616,Xà lách cuộn gà sốt bơ đậu phộng,Món ăn,Món khác,Máu nhiễm mỡ,160.0,6.0,15.0,9.0,2.5,0.3,0.02,0.03,3.0,0.1,0.003,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
67441138c36b585cf943d617,Dâu tây và rau củ trộn sốt tương mè,Món ăn,Món chay,Máu nhiễm mỡ,80.0,12.0,2.0,4.0,3.5,0.2,0.05,0.01,5.0,0.0,0.002,,,,,2024-11-28 07:53:04.878,2024-11-28 07:53:04.878
